epoch;acc;custom_loss;loss;lr;val_acc;val_custom_loss;val_loss
381;0.005187376808713783;3.296584873745136e-12;3.2965848850876773e-12;1e-05;0.0051527105779810385;3.400411171073824e-12;3.4004111986716973e-12
382;0.005181698721240868;2.5165078057883333e-12;2.5165078051684592e-12;1e-05;0.005152810225263238;3.394188022874858e-12;3.3941880238604963e-12
383;0.005183691027658907;1.444926750085054e-11;1.4449267494780779e-11;1e-05;0.005152610973031683;3.3465378289504405e-12;3.346537840285281e-12
384;0.005186380657621405;2.2913769452594874e-12;2.2913769439042344e-12;1e-05;0.0051526109857315365;3.299983917952016e-12;3.299983914995101e-12
385;0.005187277174131436;4.8118223633664e-12;4.8118224876954366e-12;1e-05;0.005152610968798399;3.2960955682686973e-12;3.2960955741671268e-12
386;0.005183591405776414;2.854493987002086e-12;2.8544939870944894e-12;1e-05;0.0051526109857315365;3.2625243748595156e-12;3.262524361553398e-12
387;0.0051831929478794335;2.4680170683302155e-12;2.468017040004664e-12;1e-05;0.005152610989964821;3.2379470171718315e-12;3.237947007808267e-12
388;0.005189070262184198;3.1779736746301155e-12;3.1779738100321824e-12;1e-05;0.005152810229496522;3.2353333115282635e-12;3.2353333066000717e-12
389;0.0051835914100096985;4.630793280824031e-12;4.6307933062434415e-12;1e-05;0.005152810216796669;3.2085923975733852e-12;3.2085923891954593e-12
390;0.0051855836994946;1.998017451840748e-12;1.998017444434022e-12;1e-05;0.005152810216796669;3.1819521486484998e-12;3.1819521639258944e-12
391;0.005186679489402608;3.413173345991937e-12;3.41317347691243e-12;1e-05;0.00515271059914746;3.170739555738244e-12;3.170739550810052e-12
392;0.005185085645114834;6.866886365115864e-12;6.8668863993663154e-12;1e-05;0.005152909821746024;3.1388345806216754e-12;3.1388345869667222e-12
393;0.0051863806533881205;2.5561665466379216e-12;2.5561665124909434e-12;1e-05;0.005152610989964821;3.131303057367215e-12;3.131303049482108e-12
394;0.005184288729320873;2.0790745108140384e-12;2.079074523091925e-12;1e-05;0.005152610977264968;3.1030306320727536e-12;3.1030306325655727e-12
395;0.005186779098585248;5.300673941343848e-12;5.300673948422349e-12;1e-05;0.005152710582214323;3.081304600429818e-12;3.0813046079453105e-12
396;0.005185882565142079;3.413942144029856e-12;3.4139421109801706e-12;1e-05;0.005152710611847314;3.0856302327510303e-12;3.0856302327510303e-12
397;0.005187775266610763;2.07060082779512e-12;2.0706008401155994e-12;1e-05;0.005152710603380745;3.0517168262959012e-12;3.0517168218605285e-12
398;0.005185085662047971;2.320215186607801e-12;2.320215185429655e-12;1e-05;0.005152610964565115;3.0434223845701082e-12;3.043422374220906e-12
399;0.005185284867713397;3.864683532705716e-12;3.864683508191813e-12;1e-05;0.005152610964565115;3.012559044701389e-12;3.0125590281919467e-12
400;0.0051831929478794335;2.3934337620242043e-12;2.393433758385813e-12;1e-05;0.005152610956098546;3.0078651115510867e-12;3.0078651004626555e-12
401;0.00518468721261756;1.7616742372361814e-12;1.761674239685358e-12;1e-05;0.005152610981498253;3.0064211403581747e-12;3.0064211354299832e-12
402;0.005183989880606532;3.3121326879862197e-12;3.3121326686431274e-12;1e-05;0.005152810225263238;2.9859938237680866e-12;2.985993822782448e-12
403;0.005186281039972197;1.6918198667769496e-12;1.6918198634590829e-12;1e-05;0.00515271060761403;2.9771949470327575e-12;2.9771949465399384e-12
404;0.005186779128218239;2.5314144168349136e-12;2.531414428674184e-12;1e-05;0.0051527105949141765;2.953582925381993e-12;2.953582929755763e-12
405;0.005190464879640124;3.4386221431711387e-12;3.438622058510196e-12;1e-05;0.005152710624547167;2.9516300232672667e-12;2.9516300143965216e-12
406;0.005182196813720194;2.7268725694584145e-12;2.7268725692543566e-12;1e-05;0.005152710624547167;2.9240881067689902e-12;2.9240881018407988e-12
407;0.005188472547822378;2.436780184966526e-12;2.4367801730115706e-12;1e-05;0.005152610968798399;2.9089348204037864e-12;2.908934821882244e-12
408;0.005183292552828789;1.735381753919331e-12;1.7353817512069006e-12;1e-05;0.005152810221029954;2.908164369337757e-12;2.9081643530747245e-12
409;0.00518887099725279;2.9565227645924042e-12;2.9565227737904123e-12;1e-05;0.005152610981498253;2.8843779157588698e-12;2.884377934485998e-12
410;0.005179905637421391;2.8355170830423794e-12;2.835517090923636e-12;1e-05;0.005152710582214323;2.876481016903602e-12;2.876481015902563e-12
411;0.005182196805253625;2.3985008000656195e-12;2.398500808645678e-12;1e-05;0.005152710582214323;2.861431716923183e-12;2.8614317198800978e-12
412;0.005185982161624865;2.0263848736650287e-12;2.026384878021473e-12;1e-05;0.005152710586447607;2.857735498152429e-12;2.857735502094982e-12
413;0.005185484111478383;1.3043110786163025e-12;1.304311071646569e-12;1e-05;0.0051527105949141765;2.855880692601989e-12;2.855880700979915e-12
414;0.0051884725689888;2.4606211417030133e-12;2.460621144297533e-12;1e-05;0.005152710611847314;2.8310154053454358e-12;2.8310153964130883e-12
415;0.005185284884646535;1.2300822236124851e-12;1.2300822216258077e-12;1e-05;0.005152810204096816;2.8332274248645174e-12;2.83322744112755e-12
416;0.005181599086658521;2.712128047037758e-12;2.71212803859823e-12;1e-05;0.005152610989964821;2.8097575974375174e-12;2.8097575831457614e-12
417;0.005182794506915591;2.7595491955069777e-12;2.7595492027346715e-12;1e-05;0.005152710590680892;2.800214958535484e-12;2.8002149733200587e-12
418;0.005180104847320102;2.8468382187240008e-12;2.8468382218731828e-12;1e-05;0.005152909804812886;2.786420123990723e-12;2.786420105263595e-12
419;0.005184786796400493;2.3056225621142005e-12;2.3056225627302243e-12;1e-05;0.005152610964565115;2.773489846888872e-12;2.773489844917595e-12
420;0.005185284863480113;1.4496924995520826e-12;1.4496924924062046e-12;1e-05;0.005152610989964821;2.770656484965278e-12;2.770656490355488e-12
421;0.005184487943452868;1.646801570044879e-12;1.646801580426808e-12;1e-05;0.005152710582214323;2.7547805906962126e-12;2.7547805828111057e-12
422;0.005184786800633777;3.619445260794873e-12;3.6194452437926117e-12;1e-05;0.005152610968798399;2.731436687961337e-12;2.7314366948608052e-12
423;0.0051872771698981525;1.8398987291536276e-12;1.8398987239600162e-12;1e-05;0.005152810204096816;2.7377060501855015e-12;2.7377060437172496e-12
424;0.005185384472662752;3.246094651169435e-12;3.2460946631106744e-12;1e-05;0.005152710573747754;2.710728830455378e-12;2.7107288299625584e-12
425;0.005184587569568645;4.1501035273482865e-12;4.1501035399142125e-12;1e-05;0.005152810204096816;2.706784213297409e-12;2.7067842047962782e-12
426;0.005189169850200415;3.4490658548116603e-12;3.4490658581324145e-12;1e-05;0.00515310906551101;2.7000963581518194e-12;2.7000963517451702e-12
427;0.005180602952499281;1.8060017063331768e-12;1.8060017169771564e-12;1e-05;0.005152810216796669;2.682635953799465e-12;2.682635966112244e-12
428;0.005186081808907064;1.9110962068467218e-12;1.911096204868707e-12;1e-05;0.00515261096033183;2.65694835184973e-12;2.6569483621989323e-12
429;0.005188273354856806;2.229982615327493e-12;2.229982612615062e-12;1e-05;0.0051527105949141765;2.6503028824792308e-12;2.6503028854361458e-12
430;0.005187874867326834;1.0591047083704192e-11;1.0591047597346836e-11;1e-05;0.0051527105949141765;2.6184125247719395e-12;2.6184125262503968e-12
431;0.0051839898721399635;4.44259128221681e-12;4.4425912863557215e-12;1e-05;0.0051526109857315365;2.5978636888618835e-12;2.5978636991494836e-12
432;0.005183591418476267;2.3541526312178855e-12;2.3541526262819938e-12;1e-05;0.00515261099843139;2.58770310143155e-12;2.587703100445912e-12
433;0.005181698700074445;2.579388200865146e-12;2.5793882005725343e-12;1e-05;0.0051527106160805984;2.562020331604571e-12;2.5620203311271524e-12
434;0.005184487977319143;3.596329517568123e-12;3.59632951722931e-12;1e-05;0.005152909821746024;2.5628726277065473e-12;2.56287262622809e-12
0;0.19301464919293865;222.7254638671875;222.7254638671875;1e-04;0.19998719384161273;74.10987849717729;74.10987862576259
1;0.19988525181673886;79.71662247046996;79.71662285622585;1e-04;0.19994127181138885;52.22470212786385;52.22470217072562
2;0.19861108047908613;63.51768253626448;63.51768317919099;1e-04;0.1976325207211998;36.45891446745797;36.458914446027094
3;0.19503936188274554;53.26452338829469;53.264523838343244;1e-04;0.19480986424376456;27.59280556239439;27.59280546595541
4;0.19187357117620746;48.249169488971155;48.24916957469469;1e-04;0.1895052283332589;27.089069334308753;27.089069334308753
5;0.1905702186769314;41.51528915662444;41.51528911376268;1e-04;0.1920533257254054;23.089798820152712;23.08979875586006
6;0.19040573061851973;42.39644513505228;42.3964449850361;1e-04;0.1898083511028397;20.61313106236833;20.613131207026793
7;0.18883114534147669;40.420777856633904;40.42077770661772;1e-04;0.18885700086529336;21.809543695342676;21.809543695342676
8;0.18702250836270579;37.75068531679303;37.75068540251657;1e-04;0.18846153811122593;22.295770677287926;22.295770784442343
9;0.19647137519348873;36.62072462446234;36.62072434586086;1e-04;0.2000109591845716;21.03919414991743;21.039194144559712
10;0.20001046660910832;36.53793427113737;36.537934742616805;5e-05;0.200011450922891;16.37500982606009;16.375009804629208
11;0.2000126823615492;35.91941790634327;35.919417777757964;5e-05;0.20001157465275754;14.999137181914255;14.999137139052488
12;0.20001231418566756;32.10869975572222;32.108699509267055;5e-05;0.2000121906232298;13.836551457308651;13.836551478739535
13;0.2000107132316975;33.29603309845656;33.29603298058671;5e-05;0.20001194433549815;14.1534389699443;14.153438975302022
14;0.01075221549877681;32.70286542913887;32.70286549343152;5e-05;1.1819545046349181e-05;14.092120818877488;14.092120813519767
15;1.2681386946946425e-05;32.16824423329214;32.168244351162;5e-05;1.2435146386400284e-05;13.47811710164788;13.478117133794205
16;1.4405070564198162e-05;32.167165927672656;32.16716601339619;5e-05;1.1819545046349181e-05;13.25279621059975;13.252796232030633
17;1.2681386906070258e-05;32.6757321089841;32.67573235543926;5e-05;1.2188905846292227e-05;13.528463218988998;13.528463192200393
18;1.2681386885632175e-05;31.802357652214138;31.802357716506787;5e-05;1.2312026106127214e-05;14.256281643771054;14.2562816812751
19;1.4281950324801258e-05;29.80985523609633;29.809855214665443;5e-05;1.2188905968920726e-05;12.970437869597017;12.970437842808412
20;1.2558266727987603e-05;28.84612823872084;28.84612816371275;5e-05;1.2188905948482642e-05;13.25295956750934;13.252959610371107
21;1.2558266625797188e-05;30.65659577659007;30.656595798020952;5e-05;1.2188905846292227e-05;12.429367226161315;12.429367220803593
22;1.2927627487054482e-05;29.970380740219287;29.970381018820774;5e-05;1.2435146386400284e-05;11.739034331246708;11.739034331246708
23;1.1203943808488495e-05;29.213511574134397;29.213511681288814;5e-05;1.2312026106127214e-05;12.23312697249852;12.233126967140798
24;1.3666348943873988e-05;29.331738825594442;29.331738793448118;5e-05;1.1942665347060335e-05;12.737125160988796;12.737125155631077
25;1.0588342468437394e-05;28.618153850684006;28.618153904261213;5e-05;1.231202608568913e-05;11.867347642277064;11.86734762084618
26;1.2927627466616399e-05;27.84156365341015;27.841563631979266;2.5e-05;1.2188905866730309e-05;11.547398374321755;11.54739840646808
27;1.3666349066502489e-05;28.719272742110693;28.71927273139525;2.5e-05;1.2558266646235271e-05;11.174393010943124;11.17439304844717
28;1.2804507165905245e-05;28.937104557337385;28.9371046377032;2.5e-05;1.2188905846292227e-05;11.604734061809069;11.60473400823186
29;1.342010852639443e-05;26.80748651268777;26.807486469826003;2.5e-05;1.2188905846292227e-05;11.689493500784542;11.689493468638217
30;1.3173867965848289e-05;28.928704851129083;28.92870477612099;2.5e-05;1.2558266605359104e-05;10.861876380577517;10.861876364504353
31;1.1942665367498418e-05;28.647407563884606;28.647407735331676;2.5e-05;1.2435146345524117e-05;11.242229124133507;11.242229108060345
32;1.3666348984750155e-05;28.13869742061315;28.138697345605056;2.5e-05;1.2435146325086034e-05;11.415706805968552;11.415706870261204
33;1.1450184307720387e-05;28.537299413359566;28.53729947765222;2.5e-05;1.24351463659622e-05;10.849657760577255;10.849657744504093
34;1.0957703166190022e-05;28.84188729189755;28.84188730261299;2.5e-05;1.2188905825854144e-05;12.050489377439693;12.050489431016901
35;1.1327064027447317e-05;28.307855284615847;28.307855220323198;2.5e-05;1.2558266605359104e-05;12.119797878051072;12.119797963774607
36;1.1942665347060335e-05;27.70521563626407;27.705215588044585;2.5e-05;1.2435146325086034e-05;10.919514881091171;10.919514961456985
37;1.1942665265308003e-05;28.75366168075733;28.75366180398491;1.25e-05;1.2435146406838368e-05;10.932639357748997;10.932639368464438
38;1.3420108485518265e-05;28.2286042845651;28.228604370288636;1.25e-05;1.2312026126565297e-05;10.5229018993592;10.5229018993592
39;1.2681386885632175e-05;29.178780234261843;29.17878004138389;1.25e-05;1.2435146447714533e-05;10.629178207911803;10.629178165050035
40;1.2804507227219495e-05;27.759074184332;27.759074248624653;1.25e-05;1.2312026065251047e-05;10.575278533978409;10.575278576840176
41;1.2681386926508341e-05;28.218139916323544;28.218139809169127;1.25e-05;1.231202608568913e-05;10.265419183152446;10.265419188510165
42;1.3666348943873988e-05;26.96808130285713;26.968081388580664;1.25e-05;1.2435146325086034e-05;10.771904211365774;10.771904211365774
43;1.2681386885632175e-05;27.643881251302997;27.643881412034624;1.25e-05;1.2188905825854144e-05;10.360523979315596;10.360523963242434
44;1.428195040655359e-05;27.02907815140285;27.029078183549174;1.25e-05;1.2558266646235271e-05;11.146267714125386;11.146267687336783
45;1.3173868006724456e-05;27.01101938526282;27.01101956206761;1e-05;1.2435146406838368e-05;10.383806116125557;10.38380608130037
46;1.415883006496627e-05;27.736109508557266;27.73610948712638;1e-05;1.2435146447714533e-05;10.364303401346957;10.364303390631514
47;1.2312026126565297e-05;27.22076719262627;27.220767342642453;1e-05;1.2312026106127214e-05;9.958529033017962;9.958529022302521
48;1.1819545025911098e-05;28.101624070928338;28.10162409235922;1e-05;1.2435146386400284e-05;9.780485372864797;9.780485351433915
49;1.1696424847828444e-05;25.48752052864332;25.487520635797736;1e-05;1.2312026147003379e-05;10.0211931587605;10.021193126614174
50;1.095770320706619e-05;28.09572946355584;28.095729442124956;1e-05;1.2435146427276451e-05;9.725609618626283;9.72560965077261
51;1.24351463659622e-05;27.586124918434056;27.58612481127964;1e-05;1.2435146345524117e-05;10.469918786809686;10.469918711801594
52;1.2065785586457238e-05;27.719972610473633;27.719972610473633;1e-05;1.2435146406838368e-05;10.052121226707202;10.05212121599176
53;1.342010858770868e-05;27.10052796160237;27.100527800870747;1e-05;1.2188905846292227e-05;9.912452754009976;9.912452786156301
54;1.3420108485518265e-05;24.50098454550411;24.500984599081317;1e-05;1.2558266646235271e-05;9.993125149373258;9.993125122584654
55;1.2312026187879546e-05;25.705960354108488;25.705960214807746;1e-05;1.24351463659622e-05;9.620461844326405;9.620461855041846
56;1.1942665326622251e-05;27.090959559665638;27.090959591811963;1e-05;1.2312026147003379e-05;9.49244328563133;9.492443269558168
57;1.1573304526679207e-05;26.680790729737012;26.680790810102827;1e-05;1.2435146406838368e-05;9.594607556803842;9.594607551446122
58;1.3666349046064405e-05;27.604371660211115;27.60437187451995;1e-05;1.2312026147003379e-05;9.591119677832957;9.591119704621562
59;1.2927627384864067e-05;25.7112602919675;25.711260399121915;1e-05;1.2312026208317629e-05;9.753008654948031;9.75300864959031
60;1.1573304587993457e-05;26.649974994445117;26.649975058737766;1e-05;1.2558266687111438e-05;9.548818899004647;9.548818888289205
61;1.2065785606895322e-05;28.263855634110698;28.263855687687904;1e-05;1.2435146325086034e-05;9.859388619326474;9.859388694334566
62;1.3912589565734379e-05;27.32714003659366;27.327140186609846;1e-05;1.2435146325086034e-05;9.96355347419053;9.963553527767738
63;1.1942665285746086e-05;26.745637706156526;26.745637631148433;1e-05;1.2435146406838368e-05;10.088199610120794;10.088199610120794
64;1.3420108444642098e-05;26.64751909556014;26.647519138421906;1e-05;1.2435146345524117e-05;10.515877150417714;10.515877155775435
65;1.3420108505956348e-05;26.585011991222252;26.585012141238437;1e-05;1.2312026208317629e-05;9.708495046315567;9.708495137396824
66;1.3296988225683278e-05;27.35472627704063;27.354726416341375;1e-05;1.2435146406838368e-05;9.464668359649316;9.464668354291595
67;1.2558266625797188e-05;27.059389907322572;27.05939007341192;1e-05;1.2435146427276451e-05;9.967035191782404;9.967035132847474
68;1.2927627405302148e-05;25.78445936052987;25.784459285521777;1e-05;1.2188905846292227e-05;9.876947654766983;9.87694764405154
69;1.2927627384864067e-05;26.55873946929246;26.558739630024085;1e-05;1.2558266727987603e-05;9.386746725339568;9.386746690514382
70;1.317386802716254e-05;26.99521871631065;26.995218619871675;1e-05;1.243514630464795e-05;9.666135825467913;9.666135787963867
71;1.2681386885632175e-05;26.193373872992698;26.193373840846373;1e-05;1.2312026106127214e-05;9.546870713823298;9.54687067096153
72;1.2804507186343328e-05;24.355717734004674;24.35571788402086;1e-05;1.2558266646235271e-05;9.428473068087289;9.428473089518173
73;1.1573304587993457e-05;25.413018998135342;25.41301886955004;1e-05;1.2558266666673354e-05;9.535804373494695;9.535804341348369
74;1.2435146345524117e-05;27.06963118006674;27.069630987188788;1e-05;1.24351463659622e-05;9.522661637724116;9.522661640402976
75;1.1696424806952278e-05;26.76209134734079;26.76209129376358;1e-05;1.2558266727987603e-05;9.846819636527073;9.846819703498584
76;1.2435146386400284e-05;26.617521961083572;26.61752205752255;1e-05;1.2312026126565297e-05;9.38240184141009;9.382401889629579
77;1.157330448580304e-05;24.98673659228207;24.986736506558536;1e-05;1.2435146345524117e-05;9.859834108459815;9.859834100423233
78;1.1696424806952278e-05;24.93921013092727;24.93921018450448;1e-05;1.2435146406838368e-05;9.374088640963093;9.37408867310942
79;1.4281950283925091e-05;25.565591662117605;25.565591619255837;1e-05;1.2312026187879546e-05;9.308424446020233;9.308424413873908
80;1.2927627446178315e-05;24.82768939586168;24.82768950837382;1e-05;1.2681386926508341e-05;9.491119754448366;9.491119738375202
81;1.3296988205245194e-05;25.911904351095135;25.911904361810578;1e-05;1.2681386824317926e-05;9.43410721789585;9.434107231290152
82;1.3050747644699054e-05;26.595372682207085;26.595372730426575;1e-05;1.2558266625797188e-05;9.371684074401855;9.371683999393763
83;1.3050747706013302e-05;26.505791160497772;26.505791235505864;1e-05;1.2312026167441462e-05;9.149861086620374;9.149861086620374
84;1.2558266646235271e-05;26.51494544275691;26.514945517765003;1e-05;1.2681386885632175e-05;9.958055391740263;9.958055354236217
85;1.3050747685575219e-05;24.548552486333953;24.548552357748655;1e-05;1.2435146468152616e-05;9.25909631171923;9.259096365296438
86;1.2558266625797188e-05;25.342609148346977;25.342609062623442;1e-05;1.2558266687111438e-05;9.333139162385061;9.33313920792569
87;1.1819545066787264e-05;25.08107152681672;25.08107152681672;1e-05;1.2558266564482937e-05;9.660786087593335;9.660786098308778
88;1.4035709805131283e-05;24.17901757058133;24.179017565223607;1e-05;1.2681386926508341e-05;9.003909378908993;9.00390941641304
89;1.3050747644699054e-05;26.057838139909038;26.057838289925222;1e-05;1.3420108485518265e-05;8.906397056043819;8.90639701853977
90;1.452819090578548e-05;25.98657599459873;25.986576058891384;1e-05;1.4281950426991673e-05;9.072740286923526;9.072740281565805
91;1.4774431323265039e-05;25.578149849109437;25.578149934832968;1e-05;1.5390032724630392e-05;9.117364795020457;9.117364800378178
92;1.4405070666388577e-05;25.955724651893874;25.95572457152806;1e-05;1.6005634064681494e-05;9.367814160464855;9.367814208684342
93;1.6005634064681494e-05;26.0386806873793;26.038680708810183;1e-05;1.649811510402144e-05;9.288016474648808;9.288016415713878
94;2.019172291950914e-05;25.122609609968208;25.122609540317836;1e-05;1.6621235363856428e-05;9.779829962869709;9.779829946796546
95;1.6867475801774072e-05;25.341331953413032;25.341331985559357;1e-05;1.551315300490346e-05;8.951773825656161;8.95177380690414
96;1.625187452303722e-05;25.827316680651034;25.827316862813543;1e-05;1.6251874625227634e-05;9.113548819938403;9.113548841369287
97;1.7729317763685562e-05;25.57466794131847;25.574667909172145;1e-05;1.711371648494871e-05;9.064207623513896;9.064207602083012
98;2.0437963500493363e-05;24.858095929863747;24.85809600487184;1e-05;1.73599568615521e-05;9.01645223746139;9.016452242819112
99;1.6990596184237556e-05;25.006523657380864;25.006523710958074;1e-05;1.760619746297441e-05;8.932588140616256;8.932588154010558
100;1.6744355603253333e-05;26.601741844348695;26.601741962218554;1e-05;1.588251376397034e-05;8.825636761911799;8.82563676726952
101;1.9576121702086536e-05;24.652058965704413;24.65205899785074;1e-05;1.662123530254218e-05;9.181475433071007;9.181475451823031
102;1.8098678563628608e-05;26.373257883479088;26.37325790490997;1e-05;1.625187460478955e-05;8.993791773078147;8.993791802545612
103;1.6621235261666013e-05;25.990813437472568;25.990813416041686;1e-05;1.637499494637687e-05;9.051186649986867;9.051186633913705
104;1.6374994803310287e-05;25.310155611359672;25.310155493489813;1e-05;1.686747586308832e-05;8.987704759233454;8.987704775306616
105;1.6374994803310287e-05;24.511735669682533;24.51173581969872;1e-05;1.7359956922866353e-05;8.82508635788821;8.825086331099607
106;1.5759393483697268e-05;24.9125877766127;24.9125877766127;1e-05;1.7975558140288954e-05;9.329382301716322;9.3293822963586
107;1.760619740166016e-05;25.07831908879655;25.0783191530892;1e-05;1.8221798782587428e-05;9.02228313617492;9.022283149569223
108;1.6621235363856428e-05;25.52960046489587;25.529600497042196;1e-05;1.896052034159735e-05;8.733750879094842;8.733750884452563
109;1.7606197544726742e-05;23.308556465620406;23.308556481693568;1e-05;1.8098678543190523e-05;8.721416066201884;8.72141609299049
110;1.8960520300721186e-05;25.270525219735134;25.270525294743226;1e-05;1.982236222175651e-05;8.962347713749061;8.96234776464741
111;2.0437963459617196e-05;23.69421008463656;23.694210191790976;1e-05;1.969924179841686e-05;8.836311238535334;8.836311243893055
112;2.573213497996906e-05;24.886861276090816;24.886861222513605;1e-05;2.240788786223399e-05;9.639538609579708;9.63953856671794
113;2.7332698214757307e-05;25.87162038181605;25.871620542547674;1e-05;2.388533087806342e-05;8.732480172360882;8.732480153608858
114;3.176502791626426e-05;25.96471571118644;25.964715754048207;1e-05;2.844078059414836e-05;8.72451797228181;8.724517940135485
115;3.570487610835535e-05;23.297922664813782;23.297922616594292;1e-05;3.1272546570353066e-05;8.539578542280733;8.539578534244152
116;3.804416120872477e-05;25.73120764400182;25.731207783302565;1e-05;2.831766045694187e-05;9.01315621311745;9.01315626937352
117;3.755168014894674e-05;25.359529495239258;25.35952939344256;1e-05;3.2257508832975706e-05;8.673235111022263;8.673235054766193
118;4.0999047649145295e-05;24.27963589014632;24.279635804422785;1e-05;4.2476490664974726e-05;8.558388351054674;8.558388364448977
119;5.749716283491907e-05;23.32119881704952;23.321198892057613;1e-05;4.887874440121297e-05;8.65756137183543;8.65756137987201
120;4.986370660252137e-05;23.144064174609237;23.144064035308496;1e-05;3.792104109195637e-05;8.747838132836845;8.747838178377473
121;5.109490913955699e-05;25.90447272611468;25.904472651106587;1e-05;3.9029123450909334e-05;8.408585106388907;8.40858507424258
122;5.9220846247789975e-05;25.93848358111435;25.938483629333838;1e-05;4.87556242435684e-05;8.357453367683325;8.357453324821558
123;6.513061918994527e-05;25.330824594819145;25.330824584103702;1e-05;4.210713013072676e-05;8.735246101122224;8.735246087727921
124;4.9124985063949524e-05;24.167959057882932;24.167958977517117;1e-05;3.398119259329403e-05;8.563539146037584;8.563539132643282
125;4.2599611088314374e-05;24.66736457053195;24.667364602678276;1e-05;4.40770542267723e-05;8.495211536964673;8.495211555716697
126;6.168325166930863e-05;23.400200233030855;23.400200356258434;1e-05;4.9248105098965596e-05;8.406150483013539;8.406150466940376
127;6.205261218311851e-05;23.994897231627046;23.99489731735058;1e-05;3.915224346548732e-05;8.559100236785547;8.559100215354663
128;4.629321867898316e-05;24.421710212578933;24.421710266156143;1e-05;3.6320477468844537e-05;8.3344207051095;8.334420694394058
129;4.949434527118816e-05;24.392239495609584;24.39223940452833;1e-05;3.84135219064774e-05;8.264392783132832;8.264392793848273
130;4.3461452845845034e-05;26.465690269898833;26.465690227037065;1e-05;3.0164464313590513e-05;8.521596233496505;8.521596252248528
131;3.64435977491176e-05;23.87793359863624;23.877933641498007;1e-05;2.991822393698712e-05;8.541208647610096;8.541208674398701
132;4.518513625871594e-05;26.709822729732213;26.7098226493664;1e-05;3.95216043471827e-05;8.32520086041997;8.325200887208574
133;5.2572352134948334e-05;25.445763502228125;25.44576352365901;1e-05;5.047930781994397e-05;8.28364146693369;8.283641496401154
134;5.995956809293306e-05;23.098778188898322;23.098778263906414;1e-05;4.087592734843414e-05;8.288919952478302;8.288919952478302
135;5.3311073796148674e-05;25.83412449011642;25.834124468685538;1e-05;5.072554825786161e-05;8.818542459037866;8.818542456359006
136;7.276407550409531e-05;23.012937765442924;23.01293775472748;1e-05;5.404979527340626e-05;8.227087452170554;8.227087462885995
137;6.402253617697363e-05;23.842934737044775;23.842934763833377;1e-05;5.688156165837263e-05;8.4136009323463;8.413600969850346
138;7.855072736889229e-05;24.573081536239453;24.573081482662243;1e-05;5.429603612008557e-05;8.095272131180495;8.095272243692634
139;6.242197359620405e-05;23.172139146354763;23.172139296370947;1e-05;5.417291581937441e-05;8.580690316939622;8.580690341049365
140;7.473399908918877e-05;23.712090567256627;23.712090626191557;1e-05;6.611558108468242e-05;8.055270650413599;8.05527065845018
141;7.793512617190777e-05;22.747777499509663;22.747777467363335;1e-05;6.11907704869021e-05;7.955124048704512;7.955124091566279
142;8.2121214924545e-05;23.515203754553635;23.515203775984517;1e-05;7.941256888116595e-05;8.014511952239475;8.014511954918337
143;0.00010809959005629854;25.52599281139588;25.525993057851043;1e-05;8.470674052414631e-05;8.45764880233936;8.457648815733663
144;9.160147499315326e-05;23.340781308292;23.340781377942374;1e-05;8.38448984600444e-05;7.997710830709908;7.997710838746489
145;9.061651320060652e-05;25.114546422208292;25.114546390061967;1e-05;6.414565735652237e-05;8.401224656051465;8.401224634620581
146;7.658080292539932e-05;23.850127927372963;23.85012797023473;1e-05;6.685430272544467e-05;8.552168972036812;8.552168926496185
147;7.43646384323123e-05;25.33677132210035;25.336771343531233;1e-05;6.513061894468828e-05;8.236606889896178;8.236606914005922
148;8.310617692147256e-05;26.248016534226664;26.2480163895682;1e-05;8.187497440487502e-05;8.91752698984039;8.917527019307855
149;0.00010637590645948488;24.107682570982515;24.107682506689866;1e-05;7.448775877389962e-05;8.343529776241002;8.343529736058096
150;0.00010415974161895044;23.11006918917881;23.110069114170717;1e-05;9.160147519753409e-05;8.170846596192778;8.1708466015505
151;0.00010157421614197763;23.89615620388074;23.896156214596182;1e-05;7.399527765280735e-05;8.023930139755935;8.023930201369724
152;9.406388002634833e-05;23.50500915827376;23.505009254712736;1e-05;8.76616266375575e-05;7.862083673477173;7.862083684192615
153;0.00011277816017528505;23.38768255040887;23.3876826361324;1e-05;9.701876642589269e-05;8.044964825169425;8.044964827848284
154;0.00011868793297437375;22.716407566927792;22.716407625862722;1e-05;9.72650066594295e-05;8.359708611884814;8.359708606527093
155;0.00013124619939579012;23.66773681426316;23.667736632100652;1e-05;0.00011203943886153212;8.107867256978924;8.107867208759437
156;0.00013333924346553748;23.238888515515274;23.238888526230717;1e-05;8.45836202847494e-05;8.035533599639207;8.03553355409858
157;0.00010218981821779973;25.07639374893703;25.076393738221586;1e-05;9.61569247092382e-05;7.731259573711438;7.731259487987904
158;0.0001270601107249052;23.866810959376647;23.866810895083994;1e-05;9.788060826517569e-05;8.404996202233132;8.404996162050226
159;0.00012816819177582085;25.340437481912335;25.340437428335125;1e-05;0.00010083549474647237;8.11754669768087;8.117546719111754
160;0.00012188905903518859;25.234012046556796;25.234011982264143;1e-05;0.00011450184409910803;8.120359530609646;8.120359525251924
161;0.0001220121795198425;23.33762068694897;23.337620858396036;1e-05;9.418699997961208e-05;8.293609511986208;8.293609493234184
162;0.00011967289456253966;23.84065812357356;23.84065825215886;1e-05;0.0001137631221722126;7.839482864637054;7.839482931608565
